,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
2799,2800.0,65569.08262269748,65596.73165262298,3.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,27.64902992550924
2800,2801.0,65599.47737228616,65628.55723217953,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.079859893376124
2801,2802.0,65605.27201196774,65634.19180442062,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.919792452885304
2802,2803.0,65635.03663062562,65655.71488061461,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.678249988995958
2803,2804.0,65640.50011262219,65669.4866767083,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.986564086109865
2804,2805.0,65668.1650598517,65689.3824359096,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.217376057902584
2805,2806.0,65684.82493207185,65705.8838929031,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.058960831258446
2806,2807.0,65764.3989821634,65792.82978436712,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.430802203714848
2807,2808.0,65845.19422808678,65866.04639429093,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.85216620414576
2808,2809.0,65857.21726496327,65885.27836949157,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,28.061104528300348
2809,2810.0,65887.14869898354,65908.02004161988,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.87134263633925
2810,2811.0,65943.8705572334,65964.248803222,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.378245988598792
2811,2812.0,65966.56122026063,65987.69679795376,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.13557769313047
2812,2813.0,65973.84397203666,66003.21567224724,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.371700210584095
2813,2814.0,66010.56082986022,66039.02182367603,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.46099381581007
2814,2815.0,66024.17877595422,66045.00910558969,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.83032963547157
2815,2816.0,66025.57757862154,66047.13327733347,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.555698711934383
2816,2818.0,66045.73016102983,66067.00582018381,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.275659153980087
2817,2817.0,66039.8072820438,66068.79558270985,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.988300666052965
2818,2819.0,66075.731078707,66104.51786261091,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.786783903909964
2819,2820.0,66112.19235676693,66139.28369358559,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.09133681865933
2820,2821.0,66112.59764543848,66141.53517774679,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.93753230830771
2821,2822.0,66123.98222995871,66147.52711903295,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,23.544889074240928
2822,2823.0,66130.98373667186,66158.41221642464,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,27.428479752779822
2823,2825.0,66146.74980163606,66174.0093303486,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,27.259528712544125
2824,2824.0,66145.49802349556,66174.23516872544,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.737145229883026
2825,2826.0,66227.53031327178,66256.73835768075,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.20804440896609
2826,2827.0,66253.41449242663,66274.35694508538,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.94245265875361
2827,2829.0,66323.49538666815,66344.12995236802,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.634565699874656
2828,2828.0,66320.98290569558,66348.22521230087,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.242306605287013
2829,2830.0,66414.255267315,66435.24141850014,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.986151185134077
2830,2831.0,66419.1789714651,66446.23981540401,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.06084393891797
2831,2832.0,66438.0104541656,66465.21283946082,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.20238529521157
2832,2833.0,66450.1172580818,66477.46657625632,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.34931817452889
2833,2834.0,66487.67413535024,66514.61561011054,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.94147476030048
2834,2835.0,66491.91343375103,66521.03828472625,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.12485097521858
2835,2836.0,66543.25933585245,66564.23025925607,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.97092340362724
2836,2837.0,66548.19324679722,66569.07471292902,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.88146613180288
2837,2838.0,66559.61948867701,66580.41925093069,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.799762253678637
2838,2839.0,66573.97137386996,66594.9952950494,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.02392117943964
2839,2840.0,66601.99146937268,66629.29848547222,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.307016099541215
2840,2841.0,66607.19930235455,66635.6638122087,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.4645098541514
2841,2842.0,66638.60565184585,66659.24990057848,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.644248732627602
2842,2843.0,66663.65446256964,66684.3780192596,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.723556689961697
2843,2844.0,66665.69243899522,66686.90586996502,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.213430969801266
2844,2845.0,66699.43603705567,66726.75880193184,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.32276487616764
2845,2846.0,66746.6930170029,66775.58418793933,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.8911709364329
2846,2847.0,66811.63143659967,66840.42757364252,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.796137042852934
2847,2848.0,66831.83836445685,66860.57571146642,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.737347009562654
2848,2849.0,66842.33618828404,66870.27492372558,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.938735441537574
2849,2850.0,66867.45335498104,66888.03996717541,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.58661219436908
2850,2851.0,66921.70307774148,66943.0493800691,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.3463023276272
2851,2852.0,66991.70662093959,67020.57868750503,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.872066565440036
2852,2853.0,67010.39584162379,67039.33406605865,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.938224434867152
2853,2854.0,67032.94304408447,67054.04613483342,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.10309074894758
2854,2855.0,67037.36849068983,67064.99477361042,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,27.62628292059526
2855,2856.0,67050.27563159878,67071.21387258609,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.938240987306926
2856,2857.0,67075.80443027176,67104.08323769267,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.27880742090929
2857,2858.0,67097.83525286388,67119.04330566984,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.208052805959596
2858,2859.0,67146.98846228767,67167.90770486326,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.919242575590033
2859,2860.0,67150.63429392691,67178.30996217058,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.675668243668042
2860,2861.0,67287.42707061883,67315.9204118953,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.49334127648035
2861,2862.0,67308.06658078004,67336.38858330784,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,28.32200252779876
2862,2863.0,67308.46691784717,67337.65245981839,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,29.185541971222847
2863,2864.0,67389.20637308067,67417.10363765205,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.89726457138022
2864,2865.0,67397.10330226018,67417.91206901282,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.80876675264153
2865,2866.0,67410.62820839671,67432.06776396351,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,21.439555566801573
2866,2868.0,67440.9658123939,67470.08564052904,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.11982813513896
2867,2867.0,67440.90089691714,67470.65100115226,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.7501042351214
2868,2869.0,67479.93254883266,67508.3269550909,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.394406258245
2869,2870.0,67542.67812662003,67563.46593521223,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.787808592198417
2870,2871.0,67600.79390696526,67621.7808485248,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.98694155953126
2871,2872.0,67643.58461585722,67664.84882612969,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.26421027246397
2872,2873.0,67661.45371488591,67690.3320655576,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.87835067168635
2873,2874.0,67710.24201155706,67730.92927055864,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.687259001584607
2874,2875.0,67710.51105459697,67731.23258345378,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.721528856811346
2875,2876.0,67721.00476859402,67748.18084089996,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,27.17607230594149
2876,2877.0,67739.65288741345,67760.88284371178,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.229956298324396
2877,2878.0,67752.9708453269,67780.41959726729,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.448751940391958
2878,2879.0,67795.86074724914,67823.36520491679,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.5044576676446
2879,2880.0,67808.89994224667,67829.4303699129,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.53042766622093
2880,2882.0,67825.8830822424,67847.15155030953,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.26846806712274
2881,2881.0,67825.6999713623,67854.97223271865,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.27226135635283
2882,2883.0,67832.4913940387,67863.05966524364,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,30.56827120493108
2883,2884.0,67833.09966952052,67863.18893498121,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,30.089265460686875
2884,2885.0,67834.45758455794,67870.94062275674,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,36.48303819879948
2885,2886.0,67868.3875459832,67897.24066362278,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.85311763957725
2886,2887.0,67879.60190968656,67901.04840079529,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.44649110872706
2887,2888.0,67971.93444069922,67992.6288259091,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.69438520987751
2888,2890.0,68025.61517260886,68046.14180954715,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.526636938287993
2889,2889.0,68025.36308109837,68053.03635491921,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.673273820837494
2890,2891.0,68058.77082383222,68087.84041401844,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.06959018622001
2891,2892.0,68085.2938504909,68106.25619884067,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.962348349770764
2892,2893.0,68098.25851076897,68119.70880110268,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.450290333712474
2893,2894.0,68112.56476202799,68141.08708112518,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.5223190971883
2894,2895.0,68127.23877517102,68148.24141504789,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.00263987686776
2895,2896.0,68155.7249123669,68184.9100719599,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.185159592991113
2896,2897.0,68162.43903988182,68189.17519946524,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.736159583422705
2897,2898.0,68210.9746396688,68238.66714941214,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.69250974334136
2898,2899.0,68247.397177461,68267.90105062046,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.50387315946864
2899,2900.0,68250.76136692028,68277.79381343392,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.032446513636387
2900,2901.0,68265.92950051556,68287.10117907412,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.171678558559506
2901,2902.0,68276.49541084639,68297.1611676558,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.665756809408776
2902,2903.0,68301.47091497373,68330.98407746352,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.513162489791284
2903,2904.0,68315.88415758881,68336.59110869413,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.70695110532688
2904,2905.0,68352.24260630379,68373.30941079809,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.066804494301323
2905,2906.0,68362.85353689257,68392.03444171986,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.180904827298946
2906,2907.0,68366.83716942869,68395.80430361321,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.967134184524184
2907,2909.0,68376.19380471944,68403.88190231161,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,27.68809759216674
2908,2908.0,68373.70446165749,68408.08438300219,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,34.37992134470551
2909,2911.0,68398.46263413709,68419.00027957563,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,20.537645438540494
2910,2910.0,68394.70768010845,68422.37940298695,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,27.671722878498258
2911,2912.0,68433.99871854867,68461.33271749645,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.333998947782675
2912,2913.0,68440.84222011078,68461.50624844375,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.66402833297616
2913,2914.0,68453.16657518045,68482.06949016599,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,28.902914985534153
2914,2915.0,68455.88265958526,68484.65367947191,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,28.771019886655267
2915,2916.0,68476.13776693458,68497.09639696646,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.958630031876964
2916,2917.0,68570.64093866522,68591.5765663541,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.935627688872046
2917,2918.0,68575.53231162603,68596.68980414898,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.157492522950633
2918,2919.0,68617.95415759798,68638.79392309084,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.839765492855804
2919,2920.0,68631.51125575253,68652.20278353665,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.69152778411808
2920,2922.0,68668.57170156749,68689.37455651026,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.802854942769045
2921,2921.0,68668.1149836452,68695.17479157685,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.059807931655087
2922,2923.0,68691.25095066107,68720.62910147356,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.378150812495733
2923,2924.0,68697.65506196361,68726.834941244,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.179879280389287
2924,2925.0,68697.72342346478,68736.15439995393,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,38.43097648915136
2925,2926.0,68726.31109998109,68754.91568487213,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.604584891043487
2926,2927.0,68753.47286841643,68780.32277954704,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.84991113061551
2927,2928.0,68809.08004630271,68829.80867285447,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.72862655176141
2928,2929.0,68818.18304284854,68839.29942346194,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.116380613399087
2929,2930.0,68846.27444342051,68866.8721308315,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.597687410991057
2930,2931.0,68869.71610136541,68890.98899315755,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.272891792134033
2931,2932.0,68893.9961142001,68915.3171671203,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.321052920204238
2932,2933.0,68897.81758112938,68927.36118982338,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.543608694002614
2933,2934.0,68928.4505677871,68957.05374528325,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.60317749614478
2934,2935.0,68984.96683030798,69014.23583540857,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.26900510059204
2935,2936.0,69070.11994670209,69091.05405842327,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.934111721173394
2936,2937.0,69095.18264451512,69116.24610209765,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.06345758252428
2937,2938.0,69104.79885456567,69125.95135263665,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.152498070980073
2938,2939.0,69104.84694361094,69131.86901452338,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,27.02207091244054
2939,2940.0,69118.03680821473,69139.09408872291,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.05728050817561
2940,2941.0,69143.09448934381,69164.25733156964,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.162842225821805
2941,2942.0,69149.3010856161,69176.10805978709,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.806974170991452
2942,2943.0,69151.92256172841,69181.28673318976,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,29.364171461347723
2943,2944.0,69159.23000000001,69191.6716146549,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,32.441614654890145
2944,2945.0,69180.79600698073,69201.37823889994,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.582231919208425
2945,2946.0,69196.50171046844,69223.50005161224,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.998341143800644
2946,2947.0,69223.2260217877,69252.06979379087,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.843772003165213
2947,2948.0,69341.6990275499,69362.37749711833,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.678469568432774
2948,2949.0,69347.47734425236,69368.25372837436,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.77638412200031
2949,2950.0,69383.73092681811,69404.16513648789,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.434209669780103
2950,2951.0,69399.88068379334,69429.03979743151,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.159113638175768
2951,2952.0,69428.2248030469,69449.63789394188,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.41309089497372
2952,2953.0,69455.13349751923,69475.85526354206,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.721766022834345
2953,2954.0,69461.1812156864,69482.0156097834,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.834394096993492
2954,2955.0,69480.94903981197,69502.10052691963,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.15148710766516
2955,2956.0,69515.861905596,69536.65936932508,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.79746372907539
2956,2957.0,69527.77754458292,69556.73066261415,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.953118031233316
2957,2958.0,69534.54025561185,69563.54940300637,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,29.00914739452128
2958,2959.0,69547.08129584296,69576.7040241675,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,29.62272832453891
2959,2960.0,69548.0307589155,69579.04972446701,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,31.018965551513247
2960,2961.0,69606.4296179125,69627.2041250567,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.774507144204108
2961,2962.0,69647.297570431,69668.53568166312,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.238111232130905
2962,2963.0,69727.29447878391,69748.41715085453,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.122672070618137
2963,2964.0,69749.84779409776,69776.9715965515,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.123802453745157
2964,2965.0,69784.70745967249,69805.66138354031,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.953923867826234
2965,2966.0,69789.82634613008,69819.06088812661,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.234541996527696
2966,2967.0,69848.93513824562,69869.83512480075,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.899986555130454
2967,2968.0,69852.017104383,69872.6069698336,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.589865450601792
2968,2969.0,69866.65904557962,69895.04984154525,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.390795965620782
2969,2970.0,69877.40604289823,69905.50172267301,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,28.095679774778546
2970,2971.0,69971.14329972953,69992.24531474702,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.102015017488156
2971,2972.0,69977.8471617578,70007.39162738442,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.544465626619058
2972,2973.0,70035.55338718095,70056.48268574111,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.92929856016417
2973,2974.0,70053.86721618134,70074.51468659044,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.64747040909424
2974,2975.0,70061.76483810472,70082.45223738918,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.687399284463027
2975,2976.0,70073.1013875701,70101.48568548584,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.38429791573435
2976,2977.0,70083.25666391307,70110.10041330669,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.843749393621692
2977,2978.0,70149.89968042354,70171.02462594217,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.124945518633467
2978,2979.0,70156.19662572698,70177.04896757849,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.852341851510573
2979,2980.0,70158.3480720948,70187.71702951439,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,29.368957419588696
2980,2981.0,70163.54445621344,70193.44813459946,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,29.903678386021056
2981,2982.0,70164.70834972097,70195.56872698553,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,30.860377264558338
2982,2983.0,70209.72925767078,70230.74492866997,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.015670999186113
2983,2984.0,70245.2443374229,70266.86788886141,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.623551438504364
2984,2985.0,70265.4046301376,70286.12832820175,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.723698064161
2985,2986.0,70302.18531795885,70323.2841004574,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.098782498549554
2986,2988.0,70325.32561618922,70346.64618484453,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.320568655311945
2987,2987.0,70323.33676653025,70352.63741679052,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.300650260265684
2988,2990.0,70415.05159001912,70435.82363086988,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.772040850759367
2989,2989.0,70407.43173584332,70436.73199303763,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.30025719430705
2990,2991.0,70472.69601631195,70500.17024066923,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.474224357283674
2991,2992.0,70483.43761524881,70505.04462343478,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.607008185965242
2992,2993.0,70496.62934750333,70525.67727065674,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,29.04792315341183
2993,2994.0,70524.72545287349,70546.02867187184,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.30321899834962
2994,2995.0,70532.20849869124,70559.26643805078,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.057939359539887
2995,2996.0,70576.78131182179,70604.0321625439,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.250850722106406
2996,2997.0,70597.258776504,70617.87583278905,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.617056285060244
2997,2998.0,70612.6794364474,70633.71607209771,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.03663565030729
2998,2999.0,70633.60844578507,70654.8768415233,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.268395738239633
2999,3000.0,70647.07910183205,70675.64462713891,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.56552530686895
3000,3001.0,70681.38666152435,70702.36880339195,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.98214186760015
3001,3002.0,70682.22602125489,70703.27699706164,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.050975806749193
3002,3003.0,70712.19352651252,70740.89145496707,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.69792845455231
3003,3004.0,70728.57799212942,70755.83990546764,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.261913338224986
3004,3005.0,70739.86943189692,70767.77692995533,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.907498058411875
3005,3006.0,70776.98637082764,70804.58923915961,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.602868331974605
3006,3007.0,70784.85858484372,70805.8253354762,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.96675063247676
3007,3008.0,70789.84782336219,70820.75245475808,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,30.904631395897013
3008,3009.0,70822.22600695917,70843.20511346187,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.979106502694776
3009,3010.0,70861.70270517691,70882.81128834504,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.108583168126643
3010,3011.0,70876.61793073555,70897.7919848378,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.174054102244554
3011,3012.0,70878.48346056213,70906.44326691312,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,27.95980635099113
3012,3013.0,70903.27815670376,70924.13199848105,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.853841777294292
3013,3014.0,70966.1701424788,70994.63044881482,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.460306336011854
3014,3015.0,70974.69221990016,70995.6756103848,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.983390484645497
3015,3016.0,70981.72805028466,71008.78662799524,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.058577710587997
