,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
2810,2811.0,44885.20998798479,44906.32889807699,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.118910092198348
2811,2812.0,44889.91576726185,44914.5146353422,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.598868080349348
2812,2813.0,44890.19084922943,44922.615816150574,3.0,2.0,0.0,1.0,1.0,1.0,1.0,32.424966921142186
2813,2814.0,44957.76552800413,44979.0586987781,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.293170773969905
2814,2815.0,44963.54878034136,44987.0909855674,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.542205226040096
2815,2816.0,45009.24065440998,45030.265254689715,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.02460027973575
2816,2817.0,45020.27819949262,45041.07125788714,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.793058394519903
2817,2818.0,45022.48127202224,45049.04942825157,2.0,1.0,0.0,1.0,1.0,1.0,1.0,26.56815622933209
2818,2819.0,45022.4813608295,45056.882590578374,3.0,2.0,0.0,1.0,1.0,1.0,1.0,34.40122974887345
2819,2820.0,45023.249959886045,45064.71457066048,4.0,3.0,0.0,1.0,1.0,1.0,1.0,41.46461077443382
2820,2821.0,45029.27073388255,45072.95045435395,5.0,3.0,1.0,1.0,1.0,1.0,1.0,43.679720471402106
2821,2822.0,45033.295349540094,45080.77867713646,5.0,4.0,0.0,1.0,1.0,1.0,1.0,47.483327596368326
2822,2823.0,45041.60394421706,45089.0078454594,5.0,3.0,1.0,1.0,1.0,1.0,1.0,47.40390124233818
2823,2824.0,45088.1371558972,45108.91357257022,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.776416673019412
2824,2825.0,45093.09470702346,45116.712018745726,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.617311722264276
2825,2826.0,45101.825087465135,45124.63458571895,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.809498253816855
2826,2827.0,45114.583315567186,45135.96639602675,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.383080459563644
2827,2828.0,45116.88315461946,45143.97901766784,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.095863048380124
2828,2829.0,45140.64324892884,45161.72496896324,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.081720034395403
2829,2830.0,45152.58164662289,45173.19329149227,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.611644869379234
2830,2831.0,45189.66578917279,45211.21985214018,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.554062967392383
2831,2832.0,45203.08780250042,45223.92043913228,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.832636631857895
2832,2833.0,45203.228678048596,45231.91731405004,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.688636001446866
2833,2834.0,45235.68916573662,45256.48015285403,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.790987117405166
2834,2835.0,45271.88238749527,45292.78634397755,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.903956482274225
2835,2836.0,45308.15388671048,45329.10658094612,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.952694235638774
2836,2837.0,45321.85226835404,45342.767293912206,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.915025558162597
2837,2838.0,45342.88876125636,45364.26651420934,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.377752952976152
2838,2839.0,45345.051356232674,45372.17659322426,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.12523699158919
2839,2840.0,45349.75497404271,45380.08429569421,2.0,1.0,1.0,0.0,1.0,1.0,1.0,30.329321651493956
2840,2841.0,45351.83177354523,45388.094756277766,3.0,2.0,1.0,0.0,1.0,1.0,1.0,36.26298273253633
2841,2842.0,45352.328446708874,45396.05173875729,4.0,3.0,1.0,0.0,1.0,1.0,1.0,43.723292048416624
2842,2843.0,45360.861620099575,45403.854210904035,5.0,3.0,1.0,1.0,1.0,1.0,1.0,42.99259080446063
2843,2844.0,45382.62031881368,45411.932286661366,3.0,0.0,2.0,1.0,1.0,1.0,1.0,29.3119678476869
2844,2845.0,45384.780515799386,45419.89431239016,4.0,1.0,1.0,2.0,1.0,1.0,1.0,35.113796590776474
2845,2846.0,45404.46125012642,45427.78408832621,2.0,0.0,0.0,2.0,1.0,1.0,1.0,23.322838199790567
2846,2847.0,45423.57655293311,45444.56159434604,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.985041412932333
2847,2848.0,45455.795320765064,45476.8259985795,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.030677814436785
2848,2849.0,45456.32524467277,45484.65021446081,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.32496978803829
2849,2850.0,45467.56199728486,45492.47031167014,2.0,1.0,1.0,0.0,1.0,1.0,1.0,24.90831438528403
2850,2851.0,45481.6585258401,45502.50075239559,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.84222655548365
2851,2852.0,45485.414133457125,45510.57082203911,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.15668858198478
2852,2853.0,45489.225205272436,45518.75611941963,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.53091414719529
2853,2854.0,45489.6721518875,45526.55549599662,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.88334410911921
2854,2855.0,45491.09254724392,45534.703034122664,5.0,3.0,1.0,1.0,1.0,1.0,1.0,43.61048687874427
2855,2856.0,45516.7409069283,45542.87530314905,3.0,0.0,1.0,2.0,1.0,1.0,1.0,26.134396220746567
2856,2857.0,45555.90470620755,45577.129284703784,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.224578496236063
2857,2858.0,45573.34540674363,45594.66556936317,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.32016261953686
2858,2859.0,45598.3552084051,45619.59148915727,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.236280752171297
2859,2860.0,45604.56573700255,45627.607551417066,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.041814414515102
2860,2861.0,45618.35260172141,45639.649799438834,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.297197717423842
2861,2862.0,45627.34285820926,45648.33764458189,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.99478637262655
2862,2863.0,45639.2579913029,45660.17254581704,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.914554514143674
2863,2864.0,45659.839082598126,45681.05320999684,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.21412739871448
2864,2865.0,45669.10794193852,45689.6332650092,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.525323070680315
2865,2866.0,45672.41093336752,45697.48350899224,2.0,1.0,1.0,0.0,1.0,1.0,1.0,25.07257562471932
2866,2867.0,45673.514989775824,45705.2989157712,3.0,2.0,0.0,1.0,1.0,1.0,1.0,31.783925995376194
2867,2868.0,45683.82285818201,45713.53997362761,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.71711544560094
2868,2869.0,45691.39729874603,45721.55437158772,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.157072841691843
2869,2870.0,45700.32184523388,45729.649002495535,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.327157261657703
2870,2871.0,45755.64095830799,45776.608898017315,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.967939709327766
2871,2872.0,45773.18779368033,45794.3738291357,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.186035455371893
2872,2873.0,45786.01320467154,45806.901477130996,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.888272459458676
2873,2874.0,45828.543790661715,45849.74984294992,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.206052288202045
2874,2875.0,45831.40065313299,45857.50079342763,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.100140294642188
2875,2876.0,45877.93555451975,45898.820245505005,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.884690985258203
2876,2877.0,45904.51011897514,45925.78924186812,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.27912289298547
2877,2878.0,45913.82725448759,45935.33617768347,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.508923195884563
2878,2879.0,45942.27951960262,45963.024271210656,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.744751608035585
2879,2880.0,46002.51488654569,46023.88480440279,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.369917857104156
2880,2881.0,46029.71611251928,46050.86634406158,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.15023154229857
2881,2882.0,46054.81790845001,46076.00522362367,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.18731517366541
2882,2883.0,46057.04703075654,46083.88237294762,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.83534219107969
2883,2884.0,46071.0153438977,46092.12116765287,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.105823755169695
2884,2885.0,46122.79336961915,46143.8694441001,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.07607448095223
2885,2886.0,46156.65209630236,46177.41595616603,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.763859863669495
2886,2887.0,46157.976100824315,46185.59183030874,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.615729484423355
2887,2888.0,46161.93947939552,46193.38817352661,2.0,2.0,0.0,0.0,1.0,1.0,1.0,31.448694131089724
2888,2889.0,46166.67467261293,46201.5123512525,3.0,2.0,1.0,0.0,1.0,1.0,1.0,34.83767863957473
2889,2890.0,46167.57094177717,46209.69916415659,4.0,3.0,1.0,0.0,1.0,1.0,1.0,42.12822237941873
2890,2891.0,46206.948651209,46228.05091571678,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.10226450778282
2891,2892.0,46215.312699428694,46235.969501786065,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.656802357370907
2892,2893.0,46286.9637507966,46308.04806376083,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.0843129642235
2893,2894.0,46287.55783427548,46315.857342849624,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.299508574142237
2894,2895.0,46328.49675142499,46349.73462241914,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.237870994154946
2895,2896.0,46342.7246970164,46363.54656750529,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.821870488893182
2896,2897.0,46345.59618974843,46371.62923158378,2.0,1.0,0.0,1.0,1.0,1.0,1.0,26.03304183534783
2897,2898.0,46352.65725080945,46379.67576558642,2.0,1.0,1.0,0.0,1.0,1.0,1.0,27.01851477697346
2898,2899.0,46399.217558486926,46420.413213839536,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.19565535261063
2899,2900.0,46401.97593402469,46428.195064384316,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.219130359626433
2900,2901.0,46410.59723603707,46436.426876900085,2.0,1.0,1.0,0.0,1.0,1.0,1.0,25.829640863012173
2901,2902.0,46420.939599903206,46444.44268165646,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.503081753253355
2902,2903.0,46422.83165700539,46452.458546822265,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.626889816878247
2903,2904.0,46448.91671594653,46469.73828454102,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.82156859448878
2904,2905.0,46461.890103521306,46482.93093267085,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.04082914954779
2905,2906.0,46481.32421218688,46502.344097711095,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.01988552421244
2906,2907.0,46491.50467904983,46512.40904567734,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.90436662751017
2907,2908.0,46541.250395790536,46561.97982692086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.729431130326702
2908,2909.0,46554.28135927854,46574.9989705099,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.717611231360934
2909,2910.0,46554.48509305642,46582.80455707377,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.319464017346036
2910,2911.0,46558.416842147904,46590.855133984696,3.0,2.0,0.0,1.0,1.0,1.0,1.0,32.438291836791905
2911,2912.0,46562.881654070414,46598.68924147625,3.0,2.0,1.0,0.0,1.0,1.0,1.0,35.807587405834056
2912,2913.0,46563.12053676006,46606.83499071299,4.0,3.0,1.0,0.0,1.0,1.0,1.0,43.714453952925396
2913,2914.0,46574.1308218122,46614.705369604715,5.0,2.0,1.0,2.0,1.0,1.0,1.0,40.57454779251566
2914,2915.0,46588.57567057971,46622.65334296688,4.0,1.0,1.0,2.0,1.0,1.0,1.0,34.077672387167695
2915,2916.0,46593.038641240724,46630.72851489541,4.0,1.0,2.0,1.0,1.0,1.0,1.0,37.68987365468638
2916,2917.0,46603.84879916141,46638.74630732863,4.0,1.0,1.0,2.0,1.0,1.0,1.0,34.89750816721789
2917,2918.0,46627.509925672675,46648.85628367845,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.346358005772345
2918,2919.0,46647.67535702474,46668.8029826578,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.127625633060234
2919,2920.0,46678.31386051628,46699.600871000424,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.28701048414223
2920,2921.0,46730.55765763457,46751.25357954277,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.695921908198216
2921,2922.0,46752.731604953755,46773.59910014774,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.867495193982904
2922,2923.0,46786.38886202769,46807.41347201573,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.02460998803872
2923,2924.0,46792.119317979086,46815.3218972868,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.202579307711858
2924,2925.0,46793.420413300395,46823.18498270083,2.0,1.0,1.0,0.0,1.0,1.0,1.0,29.764569400431355
2925,2926.0,46830.78395553372,46851.333372525696,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.549416991976614
2926,2927.0,46834.355337292494,46859.17740751688,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.822070224385243
2927,2928.0,46848.24266570202,46869.15563162478,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.91296592276194
2928,2929.0,46876.27003049818,46897.216027222894,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.94599672471668
2929,2930.0,46888.42486706349,46909.80708605252,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.382218989027024
2930,2931.0,46896.02952410864,46917.99005323338,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.96052912473533
2931,2932.0,46903.967579054246,46925.75117378708,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.7835947328349
2932,2933.0,46939.58010420725,46960.74064341201,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.160539204764063
2933,2934.0,46947.07643664728,46968.635703797656,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.5592671503764
2934,2935.0,46947.79852983257,46976.64250242255,2.0,1.0,1.0,0.0,1.0,1.0,1.0,28.84397258997342
2935,2936.0,46960.611144956216,46984.42582204197,3.0,0.0,1.0,2.0,1.0,1.0,1.0,23.814677085756557
2936,2937.0,46963.81247859107,46992.58700638221,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.774527791138098
2937,2938.0,46986.64293588005,47007.06390504324,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.420969163184054
2938,2939.0,46992.73574222574,47014.95931608824,1.0,1.0,0.0,0.0,1.0,1.0,1.0,22.223573862502235
2939,2940.0,47005.18779146916,47026.38030550014,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.192514030983148
2940,2941.0,47018.820457908965,47039.644799927664,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.8243420186991
2941,2942.0,47022.47095417162,47047.63095943462,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.160005262994673
2942,2943.0,47033.77626439529,47055.844613716654,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.06834932136553
2943,2944.0,47041.129240881826,47063.822212606196,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.692971724369272
2944,2945.0,47054.117864153086,47075.567288551334,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.449424398248084
2945,2946.0,47095.79478663778,47116.92764391596,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.132857278178562
2946,2947.0,47098.44197749433,47125.157393592985,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.715416098653805
2947,2948.0,47101.93524678786,47133.16117334809,2.0,2.0,0.0,0.0,1.0,1.0,1.0,31.22592656022607
2948,2949.0,47147.05571896511,47168.39317991155,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.33746094644448
2949,2950.0,47155.48700049312,47176.3487836121,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.861783118976746
2950,2951.0,47172.27153211374,47193.5334843062,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.261952192464378
2951,2952.0,47199.95813914353,47221.18059605568,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.222456912153575
2952,2953.0,47209.099686688496,47229.89699587847,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.79730918997666
2953,2954.0,47217.01120856278,47238.31627344957,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.305064886793843
2954,2955.0,47220.84294772991,47246.23041679288,3.0,1.0,1.0,1.0,1.0,1.0,1.0,25.38746906297456
2955,2956.0,47228.18628904471,47254.152486084735,3.0,1.0,1.0,1.0,1.0,1.0,1.0,25.9661970400266
2956,2957.0,47232.034628112946,47262.03488305034,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.000254937396676
2957,2958.0,47234.62941234584,47270.0277731407,4.0,2.0,1.0,1.0,1.0,1.0,1.0,35.39836079485394
2958,2959.0,47236.600440466646,47277.992129047896,5.0,3.0,1.0,1.0,1.0,1.0,1.0,41.39168858125049
2959,2960.0,47238.27298414015,47286.185599949546,6.0,3.0,1.0,2.0,1.0,1.0,1.0,47.91261580939317
2960,2961.0,47271.790053013974,47294.20384985591,2.0,0.0,0.0,2.0,1.0,1.0,1.0,22.413796841938165
2961,2962.0,47274.42445442963,47301.96992029905,3.0,1.0,0.0,2.0,1.0,1.0,1.0,27.545465869421605
2962,2963.0,47283.70962838044,47310.15847421825,3.0,1.0,1.0,1.0,1.0,1.0,1.0,26.44884583781095
2963,2964.0,47298.47930175643,47319.07532226398,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.596020507553476
2964,2965.0,47302.79071563634,47326.912281314355,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.121565678011393
2965,2966.0,47310.15163774449,47334.68210391118,3.0,1.0,1.0,1.0,1.0,1.0,1.0,24.53046616668871
2966,2967.0,47311.411864792215,47342.65295489925,3.0,2.0,0.0,1.0,1.0,1.0,1.0,31.241090107032505
2967,2968.0,47356.246625390675,47377.690362235946,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.443736845270905
2968,2969.0,47359.95951672431,47385.743268054546,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25.783751330236555
2969,2970.0,47378.00763899934,47398.60613141712,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.59849241777556
2970,2971.0,47380.23944153693,47406.43042294333,2.0,1.0,0.0,1.0,1.0,1.0,1.0,26.190981406405626
2971,2972.0,47388.23348098781,47414.40127845342,2.0,1.0,1.0,0.0,1.0,1.0,1.0,26.16779746561224
2972,2973.0,47398.39291609954,47422.23237138114,3.0,0.0,1.0,2.0,1.0,1.0,1.0,23.839455281602568
2973,2974.0,47407.224472542264,47430.045178088076,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.820705545811506
2974,2975.0,47412.21399147172,47438.093578322485,3.0,1.0,0.0,2.0,1.0,1.0,1.0,25.879586850765918
2975,2976.0,47421.60580462984,47446.27636333688,3.0,0.0,1.0,2.0,1.0,1.0,1.0,24.670558707039163
2976,2977.0,47434.9475046126,47456.07323356161,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.1257289490095
2977,2978.0,47440.3643921519,47464.02528375858,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.66089160667616
2978,2979.0,47459.300910172824,47480.05620109012,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.755290917295497
2979,2980.0,47469.97152482928,47490.60212867976,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.630603850484476
2980,2981.0,47482.43089758822,47503.57541368267,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.1445160944495
2981,2982.0,47488.50714053258,47511.710256974715,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.20311644213507
2982,2983.0,47502.91446385652,47524.217172764445,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.30270890792599
2983,2984.0,47503.885041517475,47532.23041518014,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.345373662668862
2984,2985.0,47508.59026690394,47540.32985277575,3.0,2.0,0.0,1.0,1.0,1.0,1.0,31.73958587180823
2985,2986.0,47516.010453132185,47548.15723859722,3.0,2.0,1.0,0.0,1.0,1.0,1.0,32.146785465032735
2986,2987.0,47522.834782154016,47555.90804099424,4.0,1.0,1.0,2.0,1.0,1.0,1.0,33.0732588402243
2987,2988.0,47538.29578656796,47564.05266179593,3.0,0.0,1.0,2.0,1.0,1.0,1.0,25.756875227976707
2988,2989.0,47551.24450258007,47572.08252725096,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.838024670891173
2989,2990.0,47560.56428238579,47581.3785696913,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.814287305503967
2990,2991.0,47587.260317764965,47608.5314430352,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.271125270235643
2991,2992.0,47601.58065380425,47622.54247994602,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.96182614177087
2992,2993.0,47620.85347934381,47642.07020273788,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.21672339407087
2993,2994.0,47642.31088405935,47663.262983669956,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.952099610607547
2994,2995.0,47646.33795402026,47671.104618534795,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.766664514536387
2995,2996.0,47652.28328278486,47679.30272737934,2.0,1.0,1.0,0.0,1.0,1.0,1.0,27.019444594479864
2996,2997.0,47656.67785572537,47687.442278098126,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.76442237275478
2997,2998.0,47671.35085376552,47695.67675102941,2.0,0.0,1.0,1.0,1.0,1.0,1.0,24.325897263886873
2998,2999.0,47709.53451889929,47730.59336696118,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.058848061889876
2999,3000.0,47709.664459004896,47738.74164642984,1.0,1.0,0.0,0.0,1.0,1.0,1.0,29.077187424940348
3000,3001.0,47711.08824413118,47746.717223512394,2.0,2.0,0.0,0.0,1.0,1.0,1.0,35.628979381217505
3001,3002.0,47724.29056875216,47754.69901954818,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.408450796014222
3002,3003.0,47768.608865475006,47789.944031595296,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.335166120290523
3003,3004.0,47778.40272641307,47799.47182874995,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.06910233687813
3004,3005.0,47787.23895092466,47808.35803875143,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.119087826773466
3005,3006.0,47793.48155098694,47816.439439819,2.0,1.0,0.0,1.0,1.0,1.0,1.0,22.957888832061144
3006,3007.0,47795.53419083141,47824.22797837732,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.69378754591162
3007,3008.0,47834.35493012679,47855.16198287342,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.80705274662614
3008,3009.0,47839.662809005364,47863.22692174635,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.564112740983546
3009,3010.0,47875.86449406201,47896.711872044296,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.84737798228889
3010,3011.0,47915.91062310792,47936.257854171155,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.347231063235085
3011,3012.0,47918.65012764741,47944.474889872705,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25.82476222529658
3012,3013.0,47925.336566735496,47952.35600818619,2.0,1.0,1.0,0.0,1.0,1.0,1.0,27.019441450691374
3013,3014.0,47934.17409158334,47960.436718008976,3.0,1.0,1.0,1.0,1.0,1.0,1.0,26.262626425632334
3014,3015.0,47940.75374921937,47968.507368185165,3.0,1.0,1.0,1.0,1.0,1.0,1.0,27.753618965791247
3015,3016.0,47940.86957764158,47976.605598498776,4.0,2.0,1.0,1.0,1.0,1.0,1.0,35.73602085719904
3016,3017.0,47952.47005900746,47984.41803695882,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.94797795136401
3017,3018.0,47960.927748383074,47992.520409261786,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.592660878712195
3018,3019.0,47975.059629382915,48000.436786705104,3.0,0.0,0.0,3.0,1.0,1.0,1.0,25.377157322189305
3019,3020.0,47977.42530949179,48008.54787367259,3.0,1.0,0.0,2.0,1.0,1.0,1.0,31.122564180805057
3020,3021.0,47991.08278031677,48016.540218210495,3.0,0.0,1.0,2.0,1.0,1.0,1.0,25.457437893725
3021,3022.0,48000.0827768082,48024.525193484995,3.0,0.0,1.0,2.0,1.0,1.0,1.0,24.442416676793073
3022,3023.0,48008.287140965396,48032.65864945513,3.0,0.0,1.0,2.0,1.0,1.0,1.0,24.37150848973397
3023,3024.0,48019.834520210854,48040.79439818045,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.959877969595254
3024,3025.0,48022.00705167624,48048.95833432994,3.0,1.0,0.0,2.0,1.0,1.0,1.0,26.95128265369567
3025,3026.0,48049.38846886568,48070.578435360076,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.189966494392138
3026,3027.0,48063.02194013548,48084.23019557249,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.208255437013577
3027,3028.0,48063.08897378741,48091.9842808289,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.895307041493652
3028,3029.0,48064.53695977778,48100.22429217345,3.0,2.0,0.0,1.0,1.0,1.0,1.0,35.68733239566791
3029,3030.0,48094.46266474374,48115.44602467553,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.98335993179353
3030,3031.0,48096.76114103443,48123.29286176188,2.0,1.0,0.0,1.0,1.0,1.0,1.0,26.531720727449283
3031,3032.0,48099.87132740385,48131.40619869787,3.0,2.0,0.0,1.0,1.0,1.0,1.0,31.53487129401765
3032,3033.0,48106.323283213576,48139.498205343174,3.0,2.0,1.0,0.0,1.0,1.0,1.0,33.17492212959769
3033,3034.0,48113.61101415736,48147.66078036313,4.0,2.0,1.0,1.0,1.0,1.0,1.0,34.04976620576781
3034,3035.0,48119.23446666525,48155.74785259716,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.51338593191031
3035,3036.0,48139.16753062841,48163.90176813495,3.0,0.0,1.0,2.0,1.0,1.0,1.0,24.73423750654183
3036,3037.0,48191.431325555415,48212.53652852042,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.10520296500181
3037,3038.0,48193.249211385555,48220.39213313482,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.142921749262314
3038,3039.0,48196.14344908606,48228.50519338104,2.0,2.0,0.0,0.0,1.0,1.0,1.0,32.36174429497623
3039,3040.0,48230.564982260505,48251.930230058264,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.365247797759366
3040,3041.0,48231.36511022265,48260.012704136076,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.647593913425226
